name,SMILES,SuperClass,Prediction,comparison_column
Pinostrobin,COC1=CC(=C2C(=O)C[C@H](OC2=C1)C3=CC=CC=C3)O,Benzenoids,Organoheterocyclic compounds,False
11-beta-Prostaglandin F2alpha,CCCCC[C@@H](/C=C/[C@H]1[C@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O,Benzenoids,Lipids and lipid-like molecules,False
D-Glucose-6-phosphate Sodium Salt,COC1=CC=CC(=C1[N+](=O)[O-])C=O,Organic oxygen compounds,Benzenoids,False
2-ethylhexyl phenyl phosphate,CCCCC(CC)COP(=O)(O)OC1=CC=CC=C1,Organic acids and derivatives,Benzenoids,False
D-glucosyl-beta1-1'-D-erythro-sphingosine,CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)N)O,Lipids and lipid-like molecules,Organic oxygen compounds,False
Adenosine-5'-diphosphoglucose Disodium Salt,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)([O-])OC4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)N.[Na+].[Na+],Organic oxygen compounds,Organoheterocyclic compounds,False
"gamma,beta-Tocopherol",CC1=C(C=C2CC[C@@](OC2=C1C)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O,Lipids and lipid-like molecules,Organoheterocyclic compounds,False
3-Nitro-L-tyrosine,CCCOCCN(C1=C(C=CC=C1CC)CC)C(=O)CCl,Organic acids and derivatives,Benzenoids,False
Sulfisomidine,CC1=CC(=NC(=N1)C)NS(=O)(=O)C2=CC=C(C=C2)N,Benzenoids,Organoheterocyclic compounds,False
Sulfadimethoxine,COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC,Benzenoids,Organoheterocyclic compounds,False
