index,name,formula,CID,SMILES,adduct,CCS,Super.Class,Class,Subclass,Source,Additional_Info,Reference
18,"2,3',4,4',5,5'-Hexachlorobiphenyl",C12H4Cl6,40479,C1=C(C=C(C(=C1Cl)Cl)Cl)C2=CC(=C(C=C2Cl)Cl)Cl  ,[M+H]+,167.83,,PCB,,1-s2.0-S0003267018302824-mmc2.csv,,
19,"4-Hydroxy-2',3,3',5,5',6'-hexachlorobiphenyl",C12H4Cl6O,85823092,C1=C(C=C(C(=C1Cl)O)Cl)C2=C(C(=CC(=C2Cl)Cl)Cl)Cl  ,[M+H]+,175.7,,,,1-s2.0-S0003267018302824-mmc2.csv,,
20,"4-Hydroxy-2',3,3',4',5,5'-hexachlorobiphenyl",C12H4Cl6O,178005,C1=C(C=C(C(=C1Cl)O)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl  ,[M+H]+,175.3,,,,1-s2.0-S0003267018302824-mmc2.csv,,
21,"6'-Hydroxy-2,2',4,4',5-pentabromodiphenyl ether",C12H5Br5O2,86256375,C1=C(C=C(C(=C1O)OC2=CC(=C(C=C2Br)Br)Br)Br)Br  ,[M+H]+,183.27,,,,1-s2.0-S0003267018302824-mmc2.csv,,
22,"2,2',3,3',4,4',5,6-Octachlorobiphenyl",C12H2Cl8,40485,C1=CC(=C(C(=C1C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl  ,[M+H]+,178.03,,PCB,,1-s2.0-S0003267018302824-mmc2.csv,,
23,"2,2?,3,4,4?,5?-Hexachlorobiphenyl",C12H4Cl6,37035,C1=CC(=C(C(=C1C2=CC(=C(C=C2Cl)Cl)Cl)Cl)Cl)Cl  ,[M+H]+,167.98,,PCB,,1-s2.0-S0003267018302824-mmc2.csv,,
24,"2,2',3,3',4,4'-Hexabromodiphenyl ether",C12H4Br6O,13828347,C1=CC(=C(C(=C1OC2=C(C(=C(C=C2)Br)Br)Br)Br)Br)Br  ,[M+H]+,184.57,,PBDE,,1-s2.0-S0003267018302824-mmc2.csv,,
25,"2,2',3,4,4',5'-Hexabromodiphenyl ether",C12H4Br6O,15254861,C1=CC(=C(C(=C1OC2=CC(=C(C=C2Br)Br)Br)Br)Br)Br ,[M+H]+,184.87,,PBDE,,1-s2.0-S0003267018302824-mmc2.csv,,
26,"2,2',3,4,4'-Pentabromodiphenyl ether",C12H5Br5O,177368,C1=CC(=C(C=C1Br)Br)OC2=C(C(=C(C=C2)Br)Br)Br  ,[M+H]+,176.97,,PBDE,,1-s2.0-S0003267018302824-mmc2.csv,,
27,"3-Hydroxy-2,2',4,4'-tetrabromodiphenyl ether",C12H6Br4O2,10885611,C1=CC(=C(C=C1Br)Br)OC2=C(C(=C(C=C2)Br)O)Br  ,[M+H]+,177.23,,,,1-s2.0-S0003267018302824-mmc2.csv,,
28,"4-Hydroxy-2,2',3,4'-tetrabromodiphenyl ether",C12H6Br4O2,71374219,C1=CC(=C(C=C1Br)Br)OC2=C(C(=C(C=C2)O)Br)Br  ,[M+H]+,176.9,,,,1-s2.0-S0003267018302824-mmc2.csv,,
29,"6-Hydroxy-2,2',3,4,4'-pentabromodiphenyl ether",C12H5Br5O2,11952901,C1=CC(=C(C=C1Br)Br)OC2=C(C(=C(C=C2O)Br)Br)Br  ,[M+H]+,183.53,,,,1-s2.0-S0003267018302824-mmc2.csv,,
30,"2'-Hydroxy-2,3',4,5'-tetrabromodiphenyl ether",C12H6Br4O2,4563,C1=CC(=C(C=C1Br)Br)OC2=C(C(=CC(=C2)Br)Br)O  ,[M+H]+,176.07,,,,1-s2.0-S0003267018302824-mmc2.csv,,
31,"5-Hydroxy-2,2',4,4'-tetrabromodiphenyl ether",C12H6Br4O2,11730812,C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C(=C2)O)Br)Br  ,[M+H]+,177.53,,,,1-s2.0-S0003267018302824-mmc2.csv,,
32,"3-Hydroxy-2,2',4,4',6-pentabromodiphenyl ether",C12H5Br5O2,101558844,C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C(=C2Br)O)Br)Br  ,[M+H]+,181.73,,,,1-s2.0-S0003267018302824-mmc2.csv,,
33,"2,2',4,4'-Tetrabromodiphenyl ether",C12H6Br4O,95170,C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2)Br)Br  ,[M+H]+,169.73,,PBDE,,1-s2.0-S0003267018302824-mmc2.csv,,
34,"2,2',4,4ÃÂÃÂ,6-Pentabromodiphenyl ether",C12H5Br5O,154083,C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2Br)Br)Br  ,[M+H]+,175.37,,PBDE,,1-s2.0-S0003267018302824-mmc2.csv,,
35,"6-Hydroxy-2,2',4,4'-tetrabromodiphenyl ether",C12H6Br4O2,3086109,C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2Br)Br)O  ,[M+H]+,175.53,,,,1-s2.0-S0003267018302824-mmc2.csv,,
36,"2'-Hydroxy-2,4,4'-tribromodiphenyl ether",C12H7Br3O2,11026242,C1=CC(=C(C=C1Br)O)OC2=C(C=C(C=C2)Br)Br  ,[M+H]+,169.13,,,,1-s2.0-S0003267018302824-mmc2.csv,,
37,"2,3,3',4,4',5,6-Heptachlorobiphenyl",C12H3Cl7,38857,C1=CC(=C(C=C1C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl)Cl  ,[M+H]+,173.33,,PCB,,1-s2.0-S0003267018302824-mmc2.csv,,
38,"2,3,3',4,4'-Pentachlorobiphenyl",C12H5Cl5,36188,C1=CC(=C(C=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl)Cl  ,[M+H]+,161.63,,PCB,,1-s2.0-S0003267018302824-mmc2.csv,,
39,"2,3',4',5-Tetrachlorobiphenyl",C12H6Cl4,36186,C1=CC(=C(C=C1C2=C(C=CC(=C2)Cl)Cl)Cl)Cl  ,[M+H]+,155.63,,PCB,,1-s2.0-S0003267018302824-mmc2.csv,,
40,"3,3',4,4',5-Pentachlorobiphenyl",C12H5Cl5,63090,C1=CC(=C(C=C1C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl)Cl  ,[M+H]+,164.43,,PCB,,1-s2.0-S0003267018302824-mmc2.csv,,
41,"2,3,3',4,4',5-Hexachlorobiphenyl",C12H4Cl6,38019,C1=CC(=C(C=C1C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl  ,[M+H]+,168.23,,PCB,,1-s2.0-S0003267018302824-mmc2.csv,,
42,"4-Hydroxy-2',3,3',4',5'-pentachlorobiphenyl",C12H5Cl5O,644180,C1=CC(=C(C=C1C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl)O  ,[M+H]+,170,,,,1-s2.0-S0003267018302824-mmc2.csv,,
43,"3,3?,4,4?-Tetrachlorobiphenyl",C12H6Cl4,36187,C1=CC(=C(C=C1C2=CC(=C(C=C2)Cl)Cl)Cl)Cl  ,[M+H]+,156.8,,PCB,,1-s2.0-S0003267018302824-mmc2.csv,,
44,"2,2',4,5',6-Pentachlorobiphenyl",C12H5Cl5,63086,C1=CC(=C(C=C1Cl)C2=C(C=C(C=C2Cl)Cl)Cl)Cl  ,[M+H]+,160.74,,PCB,,1-s2.0-S0003267018302824-mmc2.csv,,
45,"2,2',5,5'-Tetrachlorobiphenyl",C12H6Cl4,37248,C1=CC(=C(C=C1Cl)C2=C(C=CC(=C2)Cl)Cl)Cl  ,[M+H]+,156.69,,PCB,,1-s2.0-S0003267018302824-mmc2.csv,,
46,"2-Hydroxy-2',3',4',5,5'-pentachlorobiphenyl",C12H5Cl5O,119518,C1=CC(=C(C=C1Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)O  ,[M+H]+,166.8,,,,1-s2.0-S0003267018302824-mmc2.csv,,
47,"2,2?,4,5,5?-Pentachlorobiphenyl",C12H5Cl5,37807,C1=CC(=C(C=C1Cl)C2=CC(=C(C=C2Cl)Cl)Cl)Cl  ,[M+H]+,162.55,,PCB,,1-s2.0-S0003267018302824-mmc2.csv,,
48,"4'-Hydroxy-2,2',4-tribromodiphenyl ether",C12H7Br3O2,11026243,C1=CC(=C(C=C1O)Br)OC2=C(C=C(C=C2)Br)Br  ,[M+H]+,169.87,,,,1-s2.0-S0003267018302824-mmc2.csv,,
49,"4-Hydroxy-2,2',4',6'-tetrachlorobiphenyl",C12H6Cl4O,153963,C1=CC(=C(C=C1O)Cl)C2=C(C=C(C=C2Cl)Cl)Cl  ,[M+H]+,163.2,,,,1-s2.0-S0003267018302824-mmc2.csv,,
50,"4-Hydroxy-2,2',5'-trichlorobiphenyl",C12H7Cl3O,119106,C1=CC(=C(C=C1O)Cl)C2=C(C=CC(=C2)Cl)Cl  ,[M+H]+,158.9,,,,1-s2.0-S0003267018302824-mmc2.csv,,
51,"2,3,3',4,4',5,6-Heptabromodiphenyl ether",C12H3Br7O,12110099,C1=CC(=C(C=C1OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br)Br)Br  ,[M+H]+,191.03,,PBDE,,1-s2.0-S0003267018302824-mmc2.csv,,
52,"2,3',4,4'-Tetrabromodiphenyl ether",C12H6Br4O,15509893,C1=CC(=C(C=C1OC2=C(C=C(C=C2)Br)Br)Br)Br  ,[M+H]+,170.3,,PBDE,,1-s2.0-S0003267018302824-mmc2.csv,,
53,"3,3',4,4'-Tetrabromodiphenyl ether",C12H6Br4O,13283771,C1=CC(=C(C=C1OC2=CC(=C(C=C2)Br)Br)Br)Br  ,[M+H]+,172.07,,PBDE,,1-s2.0-S0003267018302824-mmc2.csv,,
54,"3-Hydroxy-2',5'-dichlorobiphenyl",C12H8Cl2O,92346,C1=CC(=CC(=C1)O)C2=C(C=CC(=C2)Cl)Cl  ,[M+H]+,155.4,,,,1-s2.0-S0003267018302824-mmc2.csv,,
55,"3'-Hydroxy-2,4-dibromodiphenyl ether",C12H8Br2O2,11067897,C1=CC(=CC(=C1)OC2=C(C=C(C=C2)Br)Br)O  ,[M+H]+,164.6,,,,1-s2.0-S0003267018302824-mmc2.csv,,
56,"4-Hydroxy-2',3',5',6'-tetrachlorobiphenyl",C12H6Cl4O,181087,C1=CC(=CC=C1C2=C(C(=CC(=C2Cl)Cl)Cl)Cl)O  ,[M+H]+,163.97,,,,1-s2.0-S0003267018302824-mmc2.csv,,
57,"2,4,4'-Trichlorobiphenyl",C12H7Cl3,23448,C1=CC(=CC=C1C2=C(C=C(C=C2)Cl)Cl)Cl  ,[M+H]+,149.67,,PCB,,1-s2.0-S0003267018302824-mmc2.csv,,
58,"4-Hydroxy-2',4',6'-trichlorobiphenyl",C12H7Cl3O,105036,C1=CC(=CC=C1C2=C(C=C(C=C2Cl)Cl)Cl)O  ,[M+H]+,159.83,,,,1-s2.0-S0003267018302824-mmc2.csv,,
59,"4-Hydroxy-2',5'-dichlorobiphenyl",C12H8Cl2O,91653,C1=CC(=CC=C1C2=C(C=CC(=C2)Cl)Cl)O  ,[M+H]+,153.13,,,,1-s2.0-S0003267018302824-mmc2.csv,,
60,"3,4,4',5-Tetrachlorobiphenyl",C12H6Cl4,51043,C1=CC(=CC=C1C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl  ,[M+H]+,158.57,,PCB,,1-s2.0-S0003267018302824-mmc2.csv,,
61,"2,3,4,4',5-Pentachlorobiphenyl",C12H5Cl5,53036,C1=CC(=CC=C1C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl  ,[M+H]+,162.13,,PCB,,1-s2.0-S0003267018302824-mmc2.csv,,
62,"4-Hydroxy-2',3',4',5'-tetrachlorobiphenyl",C12H6Cl4O,105101,C1=CC(=CC=C1C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)O  ,[M+H]+,163.67,,,,1-s2.0-S0003267018302824-mmc2.csv,,
63,4-Hydroxy-4'-chlorobiphenyl,C12H9ClO,91589,C1=CC(=CC=C1C2=CC=C(C=C2)Cl)O  ,[M+H]+,148.3,,,,1-s2.0-S0003267018302824-mmc2.csv,,
64,"2-Hydroxy-2',5'-dichlorobiphenyl",C12H8Cl2O,92347,C1=CC=C(C(=C1)C2=C(C=CC(=C2)Cl)Cl)O  ,[M+H]+,151.6,,,,1-s2.0-S0003267018302824-mmc2.csv,,
65,"2,2',4-Tribromodiphenyl ether",C12H7Br3O,14274807,C1=CC=C(C(=C1)OC2=C(C=C(C=C2)Br)Br)Br  ,[M+H]+,160.63,,PBDE,,1-s2.0-S0003267018302824-mmc2.csv,,
66,4-Hydroxy-2-chlorobiphenyl,C12H9ClO,79688,C1=CC=C(C=C1)C2=C(C=C(C=C2)O)Cl  ,[M+H]+,147.5,,,,1-s2.0-S0003267018302824-mmc2.csv,,
67,"2,4,6-Trichlorobiphenyl",C12H7Cl3,37247,C1=CC=C(C=C1)C2=C(C=C(C=C2Cl)Cl)Cl  ,[M+H]+,150.1,,PCB,,1-s2.0-S0003267018302824-mmc2.csv,,
68,2-Hydroxy-5-chlorobiphenyl,C12H9ClO,11827,C1=CC=C(C=C1)C2=C(C=CC(=C2)Cl)O  ,[M+H]+,144.03,,,,1-s2.0-S0003267018302824-mmc2.csv,,
69,"4-Hydroxy-3,5-dichlorobiphenyl",C12H8Cl2O,70820,C1=CC=C(C=C1)C2=CC(=C(C(=C2)Cl)O)Cl  ,[M+H]+,151.5,,,,1-s2.0-S0003267018302824-mmc2.csv,,
70,4-Hydroxy-3-chlorobiphenyl,C12H9ClO,7074,C1=CC=C(C=C1)C2=CC(=C(C=C2)O)Cl  ,[M+H]+,146.53,,,,1-s2.0-S0003267018302824-mmc2.csv,,
71,"2,4,5-Trichlorobiphenyl",C12H7Cl3,27514,C1=CC=C(C=C1)C2=CC(=C(C=C2Cl)Cl)Cl  ,[M+H]+,150.67,,PCB,,1-s2.0-S0003267018302824-mmc2.csv,,
72,"2,3,4,5,6-Pentabromodiphenyl ether",C12H5Br5O,13766702,C1=CC=C(C=C1)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br  ,[M+H]+,172,,PBDE,,1-s2.0-S0003267018302824-mmc2.csv,,
73,Anthraquinone,C14H8O2,6780,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O  ,[M+H]+,141.89,,,,1-s2.0-S0003267018302824-mmc2.csv,,
74,12-Hydroxybenzo(a)pyrene,C20H12O,42030,C1=CC=C2C(=C1)C=C3C=CC4=C5C3=C2C=C(C5=CC=C4)O  ,[M+H]+,163.1,,,,1-s2.0-S0003267018302824-mmc2.csv,,
75,6-Hydroxychrysene,C18H12O,37766,C1=CC=C2C(=C1)C=CC3=C2C=C(C4=CC=CC=C34)O  ,[M+H]+,157.83,,,,1-s2.0-S0003267018302824-mmc2.csv,,
76,Benz(j)aceanthrylene,C20H12,104987,C1=CC=C2C(=C1)C=CC3=C2C=C4C=CC=C5C4=C3C=C5  ,[M+H]+,155.08,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
77,Benz(j)aceanthrylene,C20H12,104987,C1=CC=C2C(=C1)C=CC3=C2C=C4C=CC=C5C4=C3C=C5  ,[M],152.68,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
78,Dibenzochrysene,C26H16,185736,C1=CC=C2C(=C1)C=CC3=C2C4=C(C=C3)C5=CC=CC=C5C6=CC=CC=C64  ,[M+H]+,166.69,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
79,Dibenzochrysene,C26H16,185736,C1=CC=C2C(=C1)C=CC3=C2C4=C(C=C3)C5=CC=CC=C5C6=CC=CC=C64  ,[M],165.45,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
80,"Dibenzo(a,h)anthracene",C22 H14,5889,C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC5=CC=CC=C54)C=C32  ,[M+H]+,164.07,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
81,"Dibenzo(a,h)anthracene",C22 H14,5889,C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC5=CC=CC=C54)C=C32  ,[M],162.87,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
82,"Indeno(1,2,3-cd)pyrene",C22H12,9131,C1=CC=C2C(=C1)C3=C4C2=CC5=CC=CC6=C5C4=C(C=C6)C=C3  ,[M+H]+,159.65,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
83,"Indeno(1,2,3-cd)pyrene",C22H12,9131,C1=CC=C2C(=C1)C3=C4C2=CC5=CC=CC6=C5C4=C(C=C6)C=C3  ,[M],158.15,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
84,Triphenylene,C18H12,9170,C1=CC=C2C(=C1)C3=CC=CC=C3C4=CC=CC=C24  ,[M],144.81,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
85,Dibenzothiophene,C12 H8 S,3023,C1=CC=C2C(=C1)C3=CC=CC=C3S2  ,[M],132.3,,,,1-s2.0-S0003267018302824-mmc2.csv,,
86,Benzanthrone,C17H10O,6697,C1=CC=C2C(=C1)C3=CC=CC4=C3C(=CC=C4)C2=O  ,[M+H]+,145.71,,,,1-s2.0-S0003267018302824-mmc2.csv,,
87,Benzanthrone,C17H10O,6697,C1=CC=C2C(=C1)C3=CC=CC4=C3C(=CC=C4)C2=O  ,[M],144.61,,,,1-s2.0-S0003267018302824-mmc2.csv,,
88,Fluoranthene,C16H10,9154,C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4  ,[M+H]+,138.84,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
89,Fluoranthene,C16H10,9154,C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4  ,[M],138.34,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
90,"2, 3-dihydroxynaphthalene",C10H8O2,7091,C1=CC=C2C=C(C(=CC2=C1)O)O  ,[M+H]+,131.73,,,,1-s2.0-S0003267018302824-mmc2.csv,,
91,"5, 12-naphthacene quinone",C18H10O2,14160,C1=CC=C2C=C3C(=CC2=C1)C(=O)C4=CC=CC=C4C3=O  ,[M+H]+,157.54,,,,1-s2.0-S0003267018302824-mmc2.csv,,
92,Anthracene,C14H10,8418,C1=CC=C2C=C3C=CC=CC3=CC2=C1  ,[M],133.1,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
93,Benzo(k)fluoranthene,C20H12,9158,C1=CC=C2C=C3C4=CC=CC5=C4C(=CC=C5)C3=CC2=C1 ,[M+H]+,154.36,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
94,Benzo(k)fluoranthene,C20H12,9158,C1=CC=C2C=C3C4=CC=CC5=C4C(=CC=C5)C3=CC2=C1 ,[M],152.98,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
95,Naphthalene,C10H8,931,C1=CC=C2C=CC=CC2=C1,[M+H]+,120.28,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
96,Naphthalene,C10H8,931,C1=CC=C2C=CC=CC2=C1,[M],118.84,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
97,Benzo(b)fluoranthene,C20H12,9153,C1=CC=C2C3=C4C(=CC=C3)C5=CC=CC=C5C4=CC2=C1  ,[M],151.95,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
98,Benzo(a)Pyrene,C20H12,2336,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3  ,[M+H]+,152.05,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
99,"Dibenzo(a,h)pyrene",C24H14,9108,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC6=CC=CC=C56)C=C3  ,[M+H]+,166.49,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
100,"Dibenzo(a,h)pyrene",C24H14,9108,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC6=CC=CC=C56)C=C3  ,[M],165.22,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
101,"2, 6- dihydroxynaphthalene",C10H8O2,93552,C1=CC2=C(C=CC(=C2)O)C=C1O  ,[M+H]+,137.47,,,,1-s2.0-S0003267018302824-mmc2.csv,,
102,"1, 5 dihydroxynaphthalene",C10H8O2,6749,C1=CC2=C(C=CC=C2O)C(=C1)O  ,[M+H]+,133.63,,,,1-s2.0-S0003267018302824-mmc2.csv,,
103,Acenaphthenequinone,C12H6O2,6724,C1=CC2=C3C(=C1)C(=O)C(=O)C3=CC=C2  ,[M+H]+,144.02,,,,1-s2.0-S0003267018302824-mmc2.csv,,
104,"Pyrene-4,5 dione",C16H8O2,160814,C1=CC2=C3C(=C1)C(=O)C(=O)C4=CC=CC(=C43)C=C2  ,[M+H]+,144.3,,,,1-s2.0-S0003267018302824-mmc2.csv,,
105,Perinaphthenon,C13H8O,11050,C1=CC2=C3C(=C1)C=CC(=O)C3=CC=C2  ,[M+H]+,134.59,,,,1-s2.0-S0003267018302824-mmc2.csv,,
106,Acenaphthylene,C12H8,9161,C1=CC2=C3C(=C1)C=CC3=CC=C2  ,[M+H]+,125.71,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
107,1-Hydroxypyrene,C16H10O,21387,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)O  ,[M+H]+,148.47,,,,1-s2.0-S0003267018302824-mmc2.csv,,
108,7-hydroxybenzo(a)pyrene,C20H12O,37880,C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4C=CC=C5O)C=C2  ,[M+H]+,163.2,,,,1-s2.0-S0003267018302824-mmc2.csv,,
109,Pyrene,C16H10,31423,C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2  ,[M+H]+,137.97,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
110,Pyrene,C16H10,31423,C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2  ,[M],137.5,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
111,"Benzo(g,h,i)perylene",C22H12,9117,C1=CC2=C3C(=C1)C4=CC=CC5=C4C6=C(C=C5)C=CC(=C36)C=C2  ,[M+H]+,157.31,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
112,"Benzo(g,h,i)perylene",C22H12,9117,C1=CC2=C3C(=C1)C4=CC=CC5=C4C6=C(C=C5)C=CC(=C36)C=C2  ,[M],155.83,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
